!sava-hardening-baseline-schema,1
software.sava.core.programs.Discriminator,createAnchorDiscriminator,NullReturnValsMutator,NO_COVERAGE # untriaged # line 30
software.sava.core.programs.Discriminator,createAnchorDiscriminator,NullReturnValsMutator,NO_COVERAGE # untriaged # line 34
software.sava.core.programs.Discriminator,createDiscriminator,NullReturnValsMutator,NO_COVERAGE # untriaged # line 26
software.sava.core.programs.Discriminator,length,PrimitiveReturnsMutator,NO_COVERAGE # untriaged # line 59
software.sava.core.programs.Discriminator,serializeDiscriminator,NullReturnValsMutator,NO_COVERAGE # untriaged # line 49
software.sava.core.programs.Discriminator,serializeDiscriminator,VoidMethodCallMutator,NO_COVERAGE # untriaged # line 48
software.sava.core.programs.Discriminator,serializeDiscriminator,VoidMethodCallMutator,NO_COVERAGE # untriaged # line 53
software.sava.core.programs.Discriminator,toDiscriminator,ConditionalsBoundaryMutator,NO_COVERAGE # untriaged # line 40
software.sava.core.programs.Discriminator,toDiscriminator,NullReturnValsMutator,NO_COVERAGE # untriaged # line 43
software.sava.core.programs.Discriminator,toDiscriminator,RemoveConditionalMutator_ORDER_ELSE,NO_COVERAGE # untriaged # line 40
software.sava.core.programs.Discriminator,toIntArray,ConditionalsBoundaryMutator,NO_COVERAGE # untriaged # line 108
software.sava.core.programs.Discriminator,toIntArray,MathMutator,NO_COVERAGE # untriaged # line 109
software.sava.core.programs.Discriminator,toIntArray,NullReturnValsMutator,NO_COVERAGE # untriaged # line 111
software.sava.core.programs.Discriminator,toIntArray,RemoveConditionalMutator_ORDER_ELSE,NO_COVERAGE # untriaged # line 108
software.sava.core.programs.Discriminator,write,PrimitiveReturnsMutator,NO_COVERAGE # untriaged # line 65
software.sava.core.programs.Discriminator,write,PrimitiveReturnsMutator,NO_COVERAGE # untriaged # line 69
software.sava.core.programs.Discriminator,write,VoidMethodCallMutator,NO_COVERAGE # untriaged # line 64
software.sava.core.programs.DiscriminatorRecord,equals,BooleanFalseReturnValsMutator,NO_COVERAGE # untriaged # line 34
software.sava.core.programs.DiscriminatorRecord,equals,BooleanFalseReturnValsMutator,NO_COVERAGE # untriaged # line 36
software.sava.core.programs.DiscriminatorRecord,equals,BooleanTrueReturnValsMutator,NO_COVERAGE # untriaged # line 36
software.sava.core.programs.DiscriminatorRecord,equals,BooleanTrueReturnValsMutator,NO_COVERAGE # untriaged # line 38
software.sava.core.programs.DiscriminatorRecord,equals,RemoveConditionalMutator_EQUAL_ELSE,NO_COVERAGE # untriaged # line 35
software.sava.core.programs.DiscriminatorRecord,equals,RemoveConditionalMutator_EQUAL_IF,NO_COVERAGE # untriaged # line 34
software.sava.core.programs.DiscriminatorRecord,equals,RemoveConditionalMutator_EQUAL_IF,NO_COVERAGE # untriaged # line 35
software.sava.core.programs.DiscriminatorRecord,hashCode,PrimitiveReturnsMutator,NO_COVERAGE # untriaged # line 44
software.sava.core.programs.DiscriminatorRecord,length,PrimitiveReturnsMutator,NO_COVERAGE # untriaged # line 29
software.sava.core.programs.DiscriminatorRecord,toString,EmptyObjectReturnValsMutator,NO_COVERAGE # untriaged # line 49
software.sava.core.programs.DiscriminatorRecord,write,PrimitiveReturnsMutator,NO_COVERAGE # untriaged # line 24
software.sava.core.programs.DiscriminatorRecord,write,VoidMethodCallMutator,NO_COVERAGE # untriaged # line 23
software.sava.core.serial.Serializable,reusable,NullReturnValsMutator,NO_COVERAGE # untriaged # line 20
software.sava.core.serial.Serializable,write,NullReturnValsMutator,NO_COVERAGE # untriaged # line 16
software.sava.core.serial.Serializable,write,PrimitiveReturnsMutator,NO_COVERAGE # untriaged # line 10
software.sava.core.serial.Serialized,l,PrimitiveReturnsMutator,NO_COVERAGE # untriaged # line 7
software.sava.core.serial.Serialized,write,PrimitiveReturnsMutator,NO_COVERAGE # untriaged # line 13
software.sava.core.serial.Serialized,write,VoidMethodCallMutator,NO_COVERAGE # untriaged # line 12
