!sava-hardening-baseline-schema,1
software.sava.core.encoding.Base58,continueMutableEncode,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # surplus zero strip # line 365
software.sava.core.encoding.Base58,continueMutableEncode,RemoveConditionalMutator_ORDER_ELSE,SURVIVED # surplus zero strip # line 365
software.sava.core.encoding.Base58,decode,MathMutator,SURVIVED # allocation size # line 203
software.sava.core.encoding.Base58,decode,MathMutator,SURVIVED # allocation size # line 224
software.sava.core.encoding.Base58,decode,MathMutator,SURVIVED # allocation size # line 243
software.sava.core.encoding.Base58,decode,MathMutator,SURVIVED # allocation size # line 264
software.sava.core.encoding.Base58,decode,MathMutator,SURVIVED # allocation size # line 280
software.sava.core.encoding.Base58,decode,MathMutator,SURVIVED # allocation size # line 301
software.sava.core.encoding.Base58,encode,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # surplus zero strip # line 74
software.sava.core.encoding.Base58,encode,RemoveConditionalMutator_ORDER_ELSE,SURVIVED # surplus zero strip # line 74
software.sava.core.encoding.Base58,mutableEncode,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # surplus zero strip # line 334
software.sava.core.encoding.Base58,mutableEncode,RemoveConditionalMutator_ORDER_ELSE,SURVIVED # surplus zero strip # line 334
software.sava.core.encoding.Base58,toLimbs,RemoveConditionalMutator_ORDER_ELSE,SURVIVED # slow path routing # line 123
software.sava.core.encoding.Base58,toLimbs,RemoveConditionalMutator_ORDER_ELSE,SURVIVED # slow path routing # line 123
software.sava.core.encoding.Base58,toLimbs,RemoveConditionalMutator_ORDER_ELSE,SURVIVED # slow path routing # line 136
software.sava.core.encoding.Base58,toLimbs,RemoveConditionalMutator_ORDER_ELSE,SURVIVED # slow path routing # line 136
software.sava.core.encoding.Base58,toLimbs,RemoveConditionalMutator_ORDER_ELSE,SURVIVED # slow path routing # line 149
software.sava.core.encoding.Base58,toLimbs,RemoveConditionalMutator_ORDER_ELSE,SURVIVED # slow path routing # line 149
software.sava.core.encoding.Jex,decodePrimIterChecked,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # slow path routing # line 905
software.sava.core.encoding.Jex,decodePrimIterChecked,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # slow path routing # line 938
