!sava-hardening-baseline-schema,1
software.sava.rpc.json.http.response.JsonUtil,parseEncodedData,RemoveConditionalMutator_EQUAL_IF,SURVIVED # killed guard pending prune # line 28
software.sava.rpc.json.http.response.JsonUtil,parseEncodedData,NakedReceiverMutator,SURVIVED # killed reset pending prune # line 37
software.sava.rpc.json.http.response.JsonUtil,parseEncodedData,NullReturnValsMutator,NO_COVERAGE # removed fallback pending prune # line 40
software.sava.rpc.json.http.response.JsonUtil,parseEncodedData,VoidMethodCallMutator,SURVIVED # logging only # line 85
software.sava.rpc.json.http.response.JsonUtil,toJsonIntArray,MathMutator,SURVIVED # capacity math # line 126
software.sava.rpc.json.http.response.JsonUtil,toJsonIntArray,MathMutator,SURVIVED # capacity math # line 126
software.sava.rpc.json.http.response.Lamports,amount,ConditionalsBoundaryMutator,SURVIVED # allocation routing # line 24
software.sava.rpc.json.http.response.Lamports,amount,RemoveConditionalMutator_ORDER_IF,SURVIVED # allocation routing # line 24
software.sava.rpc.json.http.response.RpcCustomError,parseError,ConditionalsBoundaryMutator,SURVIVED # int clamp boundary # line 58
software.sava.rpc.json.http.response.RpcCustomError,parseError,ConditionalsBoundaryMutator,SURVIVED # int clamp boundary # line 58
software.sava.rpc.json.http.response.RpcCustomError,parseError,ConditionalsBoundaryMutator,SURVIVED # int clamp boundary # line 66
software.sava.rpc.json.http.response.RpcCustomError,parseError,ConditionalsBoundaryMutator,SURVIVED # int clamp boundary # line 66
